Distribution Date,Producer Code,Product ID,Product Name,Quantity,Unit Cost,Unit Price,Week num
09/16/2022,AGF,3095,"Melon, Watermelon Red Seedless",9,$455.00,$505.05,38
09/16/2022,RSV,3755,Carrots,32,$36.75,$40.79,38
09/16/2022,CHO,3200,"Tomatoes, Grape",10,$40.50,$44.96,38
09/16/2022,AGF,3201,"Tomatoes, Roma",10,$40.50,$44.96,38
09/16/2022,CHO,3361,"Cucumbers, Slicing",20,$24.00,$26.64,38
09/16/2022,SRF,3759,Onions,30,$46.25,$51.34,38
09/16/2022,MHG,3200,"Tomatoes, Grape",10,$40.50,$44.96,38
09/16/2022,PBY,3201,"Tomatoes, Roma",14,$40.50,$44.96,38
09/16/2022,LOF,3362,"Cucumbers, Pickling",15,$24.00,$26.64,38
09/16/2022,YMF,3853,"Greens, Eggplant Leaves - 12 bunch",20,$36.50,$40.52,38
09/16/2022,MLG,3809,"Beans, Green, Yellow, or Purple",10,$71.00,$78.81,38
09/16/2022,SRF,3201,"Tomatoes, Roma",18,$40.50,$44.96,38
09/21/2022,AGF,3201,"Tomatoes, Roma",20,$40.50,$44.96,39
09/21/2022,BXF,3138,"Greens, Collards",10,$42.75,$47.45,39
09/21/2022,PZM,3828,"Peppers, Bell",10,$40.75,$45.23,39
09/21/2022,PBY,3201,"Tomatoes, Roma",35,$40.50,$44.96,39
09/21/2022,MFP,3364,"Greens, Mustard",5,$42.75,$47.45,39
09/21/2022,PZM,3458,"Peppers, Habanero",10,$40.50,$44.96,39
09/21/2022,MFP,3759,Onions,10,$46.25,$51.34,39
09/21/2022,PZM,3153,"Peppers, Jalapeno",13,$30.00,$33.30,39
09/21/2022,CMU,3138,"Greens, Collards",10,$42.75,$47.45,39
09/21/2022,CAL,3189,"Squash, Winter, Delicata",60,$40.75,$45.23,39
09/21/2022,LFF,3153,"Peppers, Jalapeno",10,$30.00,$33.30,39
09/21/2022,LFF,3458,"Peppers, Habanero",5,$40.50,$44.96,39
09/21/2022,MMO,3364,"Greens, Mustard",10,$42.75,$47.45,39
09/21/2022,MLG,3759,Onions,10,$46.25,$51.34,39
09/21/2022,D2D,3200,"Tomatoes, Grape",18,$40.50,$44.96,39
09/21/2022,CMU,3755,Carrots,5,$36.75,$40.79,39
09/21/2022,PLT,3364,"Greens, Mustard",5,$42.75,$47.45,39
09/21/2022,DTF,3202,"Tomatoes, Slicers",36,$46.00,$51.06,39
09/21/2022,CHO,3200,"Tomatoes, Grape",10,$40.50,$44.96,39
09/21/2022,MLG,3364,"Greens, Mustard",10,$42.75,$47.45,39
09/21/2022,CMA,3138,"Greens, Collards",5,$42.75,$47.45,39
09/21/2022,LDX,3153,"Peppers, Jalapeno",10,$30.00,$33.30,39
09/21/2022,MHG,3200,"Tomatoes, Grape",10,$40.50,$44.96,39
09/21/2022,KHF,3201,"Tomatoes, Roma",36,$40.50,$44.96,39
09/21/2022,AGF,3189,"Squash, Winter, Delicata",90,$40.75,$45.23,39
09/21/2022,MLG,3828,"Peppers, Bell",20,$40.75,$45.23,39
09/21/2022,LFF,3828,"Peppers, Bell",5,$40.75,$45.23,39
09/21/2022,CMA,3754,Cabbage,10,$40.75,$45.23,39
09/21/2022,SRF,3759,Onions,30,$46.25,$51.34,39
09/21/2022,CTH,3202,"Tomatoes, Slicers",15,$46.00,$51.06,39
09/21/2022,PLT,3458,"Peppers, Habanero",10,$40.50,$44.96,39
09/21/2022,KHF,3153,"Peppers, Jalapeno",12,$30.00,$33.30,39
09/21/2022,CAL,3153,"Peppers, Jalapeno",12,$30.00,$33.30,39
09/21/2022,YMF,3200,"Tomatoes, Grape",18,$40.50,$44.96,39
09/30/2022,TEB,3573,"Greens, Bok Choy",10,$46.25,$51.34,40
09/30/2022,PBY,3573,"Greens, Bok Choy",20,$46.25,$51.34,40
09/30/2022,PZM,3449,"Peppers, Poblano",10,$46.25,$51.34,40
09/30/2022,NTN,3449,"Peppers, Poblano",20,$46.25,$51.34,40
09/30/2022,MFP,3573,"Greens, Bok Choy",30,$46.25,$51.34,40
09/30/2022,CAL,3189,"Squash, Winter, Delicata",65,$40.75,$45.23,40
09/30/2022,YMF,3200,"Tomatoes, Grape",16,$40.50,$44.96,40
09/30/2022,SRF,3201,"Tomatoes, Roma",30,$40.50,$44.96,40
09/30/2022,PBY,3201,"Tomatoes, Roma",9,$40.50,$44.96,40
09/30/2022,AGF,3189,"Squash, Winter, Delicata",45,$40.75,$45.23,40
09/30/2022,CHO,3200,"Tomatoes, Grape",20,$40.50,$44.96,40
09/30/2022,PBY,3189,"Squash, Winter, Delicata",25,$40.75,$45.23,40
10/07/2022,CAL,3759,Onions,39,$46.25,$51.34,41
10/07/2022,HOP,3166,"Potatoes, Red",50,$57.25,$63.55,41
10/07/2022,CLP,3613,"Beets Red, bulk",22,$31.00,$34.41,41
10/07/2022,SRF,3759,Onions,50,$46.25,$51.34,41
10/07/2022,NTN,3613,"Beets Red, bulk",23,$31.00,$34.41,41
10/07/2022,PBY,3613,"Beets Red, bulk",44,$31.00,$34.41,41
10/07/2022,CBO,3813,"Greens, Kale",5,$42.75,$47.45,41
10/07/2022,YMF,3132,"Carrots, Rainbow",22,$36.75,$40.79,41
10/07/2022,CBO,3138,"Greens, Collards",5,$42.75,$47.45,41
10/07/2022,MMO,3364,"Greens, Mustard",10,$42.75,$47.45,41
10/07/2022,JWI,3278,"Radish, Red, Bunched w/Tops",20,$43.50,$48.29,41
10/07/2022,CBO,3278,"Radish, Red, Bunched w/Tops",7,$43.50,$48.29,41
10/07/2022,MHA,3364,"Greens, Mustard",10,$42.75,$47.45,41
10/07/2022,CAL,3189,"Squash, Winter, Delicata",21,$40.75,$45.23,41
10/07/2022,LOF,3364,"Greens, Mustard",10,$42.75,$47.45,41
10/07/2022,MLG,3759,Onions,5,$46.25,$51.34,41
10/07/2022,CMU,3132,"Carrots, Rainbow",22,$36.75,$40.79,41
10/07/2022,RSV,3755,Carrots,22,$36.75,$40.79,41
10/07/2022,MLG,3755,Carrots,20,$36.75,$40.79,41
10/07/2022,KSL,3613,"Beets Red, bulk",11,$31.00,$34.41,41
10/07/2022,YMF,3613,"Beets Red, bulk",22,$31.00,$34.41,41
10/07/2022,AGF,3759,Onions,13,$46.25,$51.34,41
10/14/2022,NTN,3613,"Beets Red, bulk",11,$31.00,$34.41,42
10/14/2022,CLP,3613,"Beets Red, bulk",11,$31.00,$34.41,42
10/14/2022,MFP,3573,"Greens, Bok Choy",10,$46.25,$51.34,42
10/14/2022,MLG,3759,Onions,10,$46.25,$51.34,42
10/14/2022,YMF,3178,"Radish, Purple Daikon",44,$39.00,$43.29,42
10/14/2022,MFP,3759,Onions,10,$46.25,$51.34,42
10/14/2022,YMF,3613,"Beets Red, bulk",11,$31.00,$34.41,42
10/14/2022,CMU,3132,"Carrots, Rainbow",22,$36.75,$40.79,42
10/14/2022,RSV,3755,Carrots,22,$36.75,$40.79,42
10/14/2022,TEB,3573,"Greens, Bok Choy",20,$46.25,$51.34,42
10/14/2022,CAL,3759,Onions,20,$46.25,$51.34,42
10/14/2022,PBY,3613,"Beets Red, bulk",22,$31.00,$34.41,42
10/14/2022,MFP,3573,"Greens, Bok Choy",20,$46.25,$51.34,42
10/14/2022,YMF,3132,"Carrots, Rainbow",22,$36.75,$40.79,42
